feature,timestep,subset_size,mi
gfp,301,71,1.124898916713653
gfp,301,72,1.0850745009660616
gfp,301,73,1.0640804021542514
gfp,301,74,1.1192100348709277
gfp,301,75,1.0990239295790363
gfp,301,76,1.0762493048350774
gfp,301,77,1.1205128506753925
gfp,301,78,1.1323175067283198
gfp,301,79,1.1065194207732252
gfp,301,80,1.102180032814322
gfp,301,81,1.1149640014286768
gfp,301,82,1.0806555916778495
gfp,301,83,1.1422622682603722
gfp,301,84,1.1110884093707702
gfp,301,85,1.0834947691462227
gfp,301,86,1.0894099119625777
gfp,301,87,1.0650118795041101
gfp,301,88,1.121805091082289
gfp,301,89,1.0738967786625842
gfp,301,90,1.1169200191613835
gfp,301,91,1.0858461580991734
gfp,301,92,1.1035890810414721
gfp,301,93,1.0917492005879708
gfp,301,94,1.1049295350352337
gfp,301,95,1.082648449564077
gfp,301,96,1.1074777410263184
gfp,301,97,1.0618805635257638
gfp,301,98,1.1025586469742277
gfp,301,99,1.1109282583532099
gfp,301,100,1.0937386676045269
gfp,301,101,1.1292485643037664
gfp,301,102,1.087491138580361
gfp,301,103,1.124270004390763
gfp,301,104,1.1029769785207137
gfp,301,105,1.0872129849821213
gfp,301,106,1.1457012993323157
gfp,301,107,1.109124094870586
gfp,301,108,1.109002190086953
gfp,301,109,1.107822727189491
gfp,301,110,1.0783126619205183
gfp,301,111,1.13260319662472
gfp,301,112,1.105576434058381
gfp,301,113,1.082167580765725
gfp,301,114,1.1011966636884831
gfp,301,115,1.0918031604126344
gfp,301,116,1.1288005536879413
gfp,301,117,1.1165362754413164
gfp,301,118,1.1374318934957715
gfp,301,119,1.1401270391917824
gfp,301,120,1.1204393749843136
gfp,301,121,1.1194702883182912
gfp,301,122,1.087077378290544
gfp,301,123,1.135022875089216
gfp,301,124,1.145360975379822
gfp,301,125,1.1044086697347892
gfp,301,126,1.1161317962856825
gfp,301,127,1.1530355134350638
gfp,301,128,1.1325228918190802
gfp,301,129,1.1437819896814392
gfp,301,130,1.1080691374735268
gfp,301,131,1.1200582673610948
gfp,301,132,1.1356893319779284
gfp,301,133,1.1208775364377153
gfp,301,134,1.1221658821679878
gfp,301,135,1.1132848483311366
gfp,301,136,1.1197003501054463
gfp,301,137,1.143031324001535
gfp,301,138,1.1134172975025733
gfp,301,139,1.144901087476422
gfp,301,140,1.1249176457640568
gfp,301,141,1.136141227635893
gfp,301,142,1.1347130395273504
gfp,301,143,1.1234045646175157
gfp,301,144,1.1214025305349842
gfp,301,145,1.131662861192909
gfp,301,146,1.1339965909037049
gfp,301,147,1.1293182639251547
gfp,301,148,1.1383916936792517
gfp,301,149,1.143262393696141
gfp,301,150,1.138828189722632
gfp,301,151,1.07512697629388
gfp,301,152,1.1135604177606182
gfp,301,153,1.1323438537263786
gfp,301,154,1.1272225166568703
gfp,301,155,1.1249032299832513
gfp,301,156,1.110182949076671
gfp,301,157,1.1090024877475506
gfp,301,158,1.1059026798468738
gfp,301,159,1.1153122214206443
gfp,301,160,1.1321178022973908
gfp,301,161,1.1562767876442304
gfp,301,162,1.1173910781995509
gfp,301,163,1.1494607801908798
gfp,301,164,1.1137336375585352
gfp,301,165,1.1468780536887926
gfp,301,166,1.145643219688758
gfp,301,167,1.1131240052216298
gfp,301,168,1.1354257543306523
gfp,301,169,1.1520839043130002
gfp,301,170,1.1652409604872456
gfp,301,171,1.1498227118578295
gfp,301,172,1.1389401177761722
gfp,301,173,1.1447736352490137
gfp,301,174,1.130068056895888
gfp,301,175,1.1344479729477341
gfp,301,176,1.1020834796760455
gfp,301,177,1.148695212077731
gfp,301,178,1.1275301432149702
gfp,301,179,1.148296214451134
gfp,301,180,1.1535070046380151
gfp,301,181,1.1592096487832468
gfp,301,182,1.1431664042127836
gfp,301,183,1.1599969080003114
gfp,301,184,1.1579579753492895
gfp,301,185,1.1549065146788773
gfp,301,186,1.1382326806842946
gfp,301,187,1.149356238748529
gfp,301,188,1.1362586339936676
gfp,301,189,1.1455690583653992
gfp,301,190,1.1737728939963028
gfp,301,191,1.118449481261592
gfp,301,192,1.1562184514036686
gfp,301,193,1.1044748157577868
gfp,301,194,1.149432272279752
gfp,301,195,1.1634473676444492
gfp,301,196,1.1480262694756243
gfp,301,197,1.1326991823973684
gfp,301,198,1.1466288873072936
gfp,301,199,1.1530718042965353
gfp,301,200,1.153686666342581
gfp,301,201,1.1501225386663374
gfp,301,202,1.143162432805322
gfp,301,203,1.1260717236460276
gfp,301,204,1.125163539972633
gfp,301,205,1.1480962349349766
gfp,301,206,1.16645420304086
gfp,301,207,1.1379110343962844
gfp,301,208,1.1371275972696533
gfp,301,209,1.121511522735552
gfp,301,210,1.1431551651055503
gfp,301,211,1.126163953317231
gfp,301,212,1.133496951576475
gfp,301,213,1.1774841407643009
gfp,301,214,1.1468481753429312
gfp,301,215,1.158319194762592
gfp,301,216,1.1572814516411127
gfp,301,217,1.115288642834256
gfp,301,218,1.1380636135405386
gfp,301,219,1.120789729921659
gfp,301,220,1.1549863784823304
gfp,301,221,1.128973242896247
gfp,301,222,1.1498748599048034
gfp,301,223,1.1307917175027584
gfp,301,224,1.1762299597585062
gfp,301,225,1.136008770451944
gfp,301,226,1.1610323607872846
gfp,301,227,1.1430630618254844
gfp,301,228,1.1587408002606803
gfp,301,229,1.1498244494938752
gfp,301,230,1.1568856084175123
gfp,301,231,1.1510972687478023
gfp,301,232,1.1594391717770054
gfp,301,233,1.1698916305932143
gfp,301,234,1.145217058163682
gfp,301,235,1.1531238692889665
gfp,301,236,1.1565546493903827
gfp,301,237,1.1477809398681509
gfp,301,238,1.147381740085558
gfp,301,239,1.153509087286181
gfp,351,1,-1.1115031427277078
gfp,351,2,-0.4183559621677637
gfp,351,3,-0.20403751942790693
gfp,351,4,0.15809072631056198
gfp,351,5,0.20068870014787699
gfp,351,6,0.36234670474725705
gfp,351,7,0.34288700966624264
gfp,351,8,0.4370893613847877
gfp,351,9,0.4823369831776847
gfp,351,10,0.6223371439932559
gfp,351,11,0.6381798660095819
gfp,351,12,0.6268072102212003
gfp,351,13,0.6120365076921916
gfp,351,14,0.6355378796329378
gfp,351,15,0.67582366501092
gfp,351,16,0.7174961165143965
gfp,351,17,0.8258378184584649
gfp,351,18,0.8068639668907873
gfp,351,19,0.7586562865474638
gfp,351,20,0.7861052895314935
gfp,351,21,0.8768920014768482
gfp,351,22,0.8220937195215394
gfp,351,23,0.8109690535505787
gfp,351,24,0.8892277917103875
gfp,351,25,0.8556135202242836
gfp,351,26,0.8945352871570438
gfp,351,27,0.8279848646625463
gfp,351,28,0.9322061366595222
gfp,351,29,0.9384792328260914
gfp,351,30,0.9507244827262711
gfp,351,31,0.9803484231103563
gfp,351,32,0.9476774551289613
gfp,351,33,0.9247142053089941
gfp,351,34,0.9702534341318532
gfp,351,35,0.9764045168137012
gfp,351,36,0.9983920872496088
gfp,351,37,0.9981804972793049
gfp,351,38,0.9642614167918038
gfp,351,39,0.9713506090551056
gfp,351,40,1.0317414931202076
gfp,351,41,0.9670689450310399
gfp,351,42,1.0020466484426147
gfp,351,43,0.9981799989944444
gfp,351,44,0.9684318466618094
gfp,351,45,1.0301059144216693
gfp,351,46,0.954820665133409
gfp,351,47,1.0059060959041743
gfp,351,48,1.0113440853845792
gfp,351,49,1.0085352139093042
gfp,351,50,0.972506923175271
gfp,351,51,0.971916336775648
gfp,351,52,1.0209555076425167
gfp,351,53,1.0361114248732295
gfp,351,54,1.0327550183678738
gfp,351,55,1.0045948387220753
gfp,351,56,1.0165163529558296
gfp,351,57,1.034201343243097
gfp,351,58,1.0152893149957172
gfp,351,59,0.9980574087506571
gfp,351,60,1.0187959418690062
gfp,351,61,1.061029341815066
gfp,351,62,1.032241550684645
gfp,351,63,1.0556409214147817
gfp,351,64,1.004926326037498
gfp,351,65,1.0174171732174968
gfp,351,66,1.0522032924709044
gfp,351,67,1.0593468247883275
gfp,351,68,1.069608299181842
gfp,351,69,1.0723087199808679
gfp,351,70,1.0314556621665765
gfp,351,71,1.0157953897938499
gfp,351,72,1.0263623060820612
gfp,351,73,1.0443512249049136
gfp,351,74,1.0726653097926575
gfp,351,75,1.066360808762933
gfp,351,76,1.0800593122336566
gfp,351,77,1.0484553688926481
gfp,351,78,1.0601158755267792
gfp,351,79,1.0821821314788038
gfp,351,80,1.0878804774787905
gfp,351,81,1.0817569749095584
gfp,351,82,1.0764531460399724
gfp,351,83,1.0712993605454542
gfp,351,84,1.0703684082375813
gfp,351,85,1.1216038032132842
gfp,351,86,1.0527406681404599
gfp,351,87,1.0478348804726276
gfp,351,88,1.0735967597480225
gfp,351,89,1.0616580281449237
gfp,351,90,1.0896170841008543
gfp,351,91,1.0832715415334504
gfp,351,92,1.0700031259411529
gfp,351,93,1.076989570902939
gfp,351,94,1.1014850513144858
gfp,351,95,1.0888643084419578
gfp,351,96,1.088314593525427
gfp,351,97,1.077828461298092
gfp,351,98,1.0382009793755365
gfp,351,99,1.060968512076791
gfp,351,100,1.1107805143937006
gfp,351,101,1.102421976640597
gfp,351,102,1.068319756423962
gfp,351,103,1.0809443784857442
gfp,351,104,1.1027542630027711
gfp,351,105,1.0849668630748996
gfp,351,106,1.0608799235967772
gfp,351,107,1.0914678840334688
gfp,351,108,1.0870923425862702
gfp,351,109,1.101687800748786
gfp,351,110,1.077584394362694
gfp,351,111,1.0853456077038595
gfp,351,112,1.055828719660712
gfp,351,113,1.1057906225645264
gfp,351,114,1.0979663192750766
gfp,351,115,1.0948670476268352
gfp,351,116,1.0961925135568005
gfp,351,117,1.0635776030724071
gfp,351,118,1.106113893227913
gfp,351,119,1.089941302115125
gfp,351,120,1.0849946486907265
gfp,351,121,1.088779629799156
gfp,351,122,1.0816256100188872
gfp,351,123,1.1007490741430686
gfp,351,124,1.1095634644083687
gfp,351,125,1.1163856813258266
gfp,351,126,1.120015013643886
gfp,351,127,1.1177124182401088
gfp,351,128,1.0682897992439755
gfp,351,129,1.0995370044843518
gfp,351,130,1.1118236963915318
gfp,351,131,1.1149562923253398
gfp,351,132,1.1123233301008866
gfp,351,133,1.1048836658041377
gfp,351,134,1.1103791583343319
gfp,351,135,1.0774806711145328
gfp,351,136,1.1228245767515141
gfp,351,137,1.078254370459827
gfp,351,138,1.1006101330475313
gfp,351,139,1.1049479465663778
gfp,351,140,1.106052644429901
gfp,351,141,1.10047134924771
gfp,351,142,1.0793038053690798
gfp,351,143,1.0862010355216296
gfp,351,144,1.110234890316153
gfp,351,145,1.0949556533585123
gfp,351,146,1.0754150456440574
gfp,351,147,1.1118492811090248
gfp,351,148,1.1035814956990708
gfp,351,149,1.1497910186752356
gfp,351,150,1.095353977992438
gfp,351,151,1.0989159510947473
gfp,351,152,1.0808355664799145
gfp,351,153,1.1186885621210787
gfp,351,154,1.1059848927805294
gfp,351,155,1.1179809443854558
gfp,351,156,1.1091080864664078
gfp,351,157,1.0841630196119367
gfp,351,158,1.1150807704460042
gfp,351,159,1.1280436649122083
gfp,351,160,1.0814903981028965
gfp,351,161,1.0998760640109349
gfp,351,162,1.138477003150093
gfp,351,163,1.1036935724073076
gfp,351,164,1.1130834769748374
gfp,351,165,1.1035366697016822
gfp,351,166,1.1236302522796495
gfp,351,167,1.1131964901476539
gfp,351,168,1.0867934411682891
gfp,351,169,1.1225491013636124
gfp,351,170,1.0912958793685363
gfp,351,171,1.1146274022232734
gfp,351,172,1.1344381660177416
gfp,351,173,1.0991934748565515
gfp,351,174,1.1292256319016096
gfp,351,175,1.101614886217559
gfp,351,176,1.091101179760217
gfp,351,177,1.1108875700008523
gfp,351,178,1.1266903561775004
gfp,351,179,1.1284110996922432
gfp,351,180,1.1060919168474377
gfp,351,181,1.1225231393086061
gfp,351,182,1.1129232972742673
gfp,351,183,1.1022981092313864
gfp,351,184,1.117180788699145
gfp,351,185,1.1094083329921536
gfp,351,186,1.1247184603120286
gfp,351,187,1.1328202196017076
gfp,351,188,1.0697874203389133
gfp,351,189,1.1272662662098525
gfp,351,190,1.0871791628113132
gfp,351,191,1.1182942046254705
gfp,351,192,1.1130380009405978
gfp,351,193,1.1102017939510413
gfp,351,194,1.1358400681456469
gfp,351,195,1.1034606691726148
gfp,351,196,1.1177443854691318
gfp,351,197,1.0981615858003182
gfp,351,198,1.1261883794253271
gfp,351,199,1.1103180869800222
gfp,351,200,1.107457126897328
gfp,351,201,1.107118713514812
gfp,351,202,1.1235906800854738
gfp,351,203,1.151738443326837
gfp,351,204,1.1289538790926925
gfp,351,205,1.1325478931157842
gfp,351,206,1.1096657186274803
gfp,351,207,1.1346842547344251
gfp,351,208,1.0910149546463113
gfp,351,209,1.1363235722839913
gfp,351,210,1.1077807715559884
gfp,351,211,1.1402766511166749
gfp,351,212,1.1353962317090214
gfp,351,213,1.1213806402128381
gfp,351,214,1.137164629852022
gfp,351,215,1.1399551056244142
gfp,351,216,1.098927007655925
gfp,351,217,1.1205059307157943
gfp,351,218,1.096785534999413
gfp,351,219,1.1518913702623714
gfp,351,220,1.1379148833091608
gfp,351,221,1.100621805182565
gfp,351,222,1.1130634651196796
gfp,351,223,1.133749192357541
gfp,351,224,1.1404771647095102
gfp,351,225,1.1175743754785166
gfp,351,226,1.1203748777048879
gfp,351,227,1.1223511776892656
gfp,351,228,1.1138675501859514
gfp,351,229,1.129213374493815
gfp,351,230,1.1307769892517654
gfp,351,231,1.1355439746635612
gfp,351,232,1.1310211711091713
gfp,351,233,1.1198194079965513
gfp,351,234,1.1348865707960853
gfp,351,235,1.113351460240247
gfp,351,236,1.1239314190964698
gfp,351,237,1.1399218877459947
gfp,351,238,1.1353772130985518
gfp,351,239,1.1245908960242326
gfp,351,240,1.1279422694725674
gfp,351,241,1.1259269710177464
gfp,351,242,1.1360515102550974
gfp,351,243,1.1264121104053477
gfp,351,244,1.151344577213854
gfp,351,245,1.1448944699555663
gfp,401,1,-1.149703684334967
gfp,401,2,-0.456556503775023
gfp,401,3,-0.12218341418582934
gfp,401,4,-0.023469814322926386
gfp,401,5,0.2730134407685423
gfp,401,6,0.2699396945194614
gfp,401,7,0.34355909919981054
gfp,401,8,0.5123220226900029
gfp,401,9,0.5445812789277573
gfp,401,10,0.6042615309923249
gfp,401,11,0.48191349102561
gfp,401,12,0.5861399685775242
gfp,401,13,0.6771398780286546
gfp,401,14,0.7326747308383181
gfp,401,15,0.7516335140786721
gfp,401,16,0.7595674141421389
gfp,401,17,0.7635073069979557
gfp,401,18,0.6967400006039703
gfp,401,19,0.7752174764850466
gfp,401,20,0.7805406231769423
gfp,401,21,0.8049409192529762
gfp,401,22,0.7781065730342487
gfp,401,23,0.8367530920932911
gfp,401,24,0.8580053168231014
gfp,401,25,0.9173447394121315
gfp,401,26,0.9368141178342801
gfp,401,27,0.9284087382729904
gfp,401,28,0.9436827520067785
gfp,401,29,0.8943246115752066
gfp,401,30,0.9638105191073958
gfp,401,31,0.9241494576473723
gfp,401,32,0.9558569767529477
gfp,401,33,0.9529393145085248
gfp,401,34,0.8864120838844975
gfp,401,35,0.9638891824684297
gfp,401,36,1.0086138845072918
gfp,401,37,0.8768839641142385
gfp,401,38,1.0208015096569127
gfp,401,39,0.9602490544817766
gfp,401,40,0.9634007046455864
gfp,401,41,0.9634986642603156
gfp,401,42,0.907877105246885
gfp,401,43,1.0047403292032788
gfp,401,44,1.0321662750291463
gfp,401,45,0.998741685589577
gfp,401,46,0.9634845311620248
gfp,401,47,1.0375402474891295
gfp,401,48,0.9706176287848267
gfp,401,49,1.0131123621718237
gfp,401,50,1.024562201672544
gfp,401,51,1.0140191289678073
gfp,401,52,1.0232794903934117
gfp,401,53,0.9828852840519193
gfp,401,54,1.0147440578405238
gfp,401,55,1.0067910235693178
gfp,401,56,0.9911409895307663
gfp,401,57,1.0412133282365748
gfp,401,58,1.0607580636877136
gfp,401,59,1.0023757658130403
gfp,401,60,1.0070755700993823
gfp,401,61,1.0628272599967188
gfp,401,62,1.0685970151870645
gfp,401,63,1.031426076062731
gfp,401,64,1.0465108370427547
gfp,401,65,1.0641567806647405
gfp,401,66,1.0927583194690742
gfp,401,67,1.0485565345691938
gfp,401,68,1.0681519972891715
gfp,401,69,1.0494463097293059
gfp,401,70,1.0694785518227858
gfp,401,71,1.0142616959725483
gfp,401,72,1.0808579779623502
gfp,401,73,1.0598329172263057
gfp,401,74,1.1214807275790974
gfp,401,75,1.0797056153628732
gfp,401,76,1.1036622952039892
gfp,401,77,1.0972956969677066
gfp,401,78,1.0185455875180107
gfp,401,79,1.0618903573803973
gfp,401,80,1.0719833233259646
gfp,401,81,1.0837367698073077
gfp,401,82,1.0630637971251051
gfp,401,83,1.0890450305621115
gfp,401,84,1.1057652891492076
gfp,401,85,1.11272642289022
gfp,401,86,1.0842316831620682
gfp,401,87,1.0885452984713542
gfp,401,88,1.0740469280768963
gfp,401,89,1.0975742232804695
gfp,401,90,1.1126793260621186
gfp,401,91,1.081026672441479
gfp,401,92,1.0875290521067829
gfp,401,93,1.0785117813478546
gfp,401,94,1.1156168802898625
gfp,401,95,1.081668591520799
gfp,401,96,1.1046723914050904
gfp,401,97,1.0972259235618775
gfp,401,98,1.0888679292234649
gfp,401,99,1.0852146747164646
gfp,401,100,1.0620535998625584
gfp,401,101,1.0837910505137032
gfp,401,102,1.0809628553949384
gfp,401,103,1.0661270223202228
gfp,401,104,1.10184653943859
gfp,401,105,1.0993136684308276
gfp,401,106,1.1013802884062356
gfp,401,107,1.084573227609189
gfp,401,108,1.083061791870799
gfp,401,109,1.1108558984054273
gfp,401,110,1.0511060865852322
gfp,401,111,1.1118631536605648
gfp,401,112,1.0596022754328844
gfp,401,113,1.11484198916955
gfp,401,114,1.11094039445058
gfp,401,115,1.1146534371354466
gfp,401,116,1.0946641390316865
gfp,401,117,1.068112312254315
gfp,401,118,1.1011069517693608
gfp,401,119,1.0967693962017382
gfp,401,120,1.0886677436853809
gfp,401,121,1.093539898741959
gfp,401,122,1.11476070683333
gfp,401,123,1.1178477413459724
gfp,401,124,1.0942182918798418
gfp,401,125,1.1535408780375267
gfp,401,126,1.0977406840721171
gfp,401,127,1.109001393879625
gfp,401,128,1.13323632817713
gfp,401,129,1.1074861115913004
gfp,401,130,1.092636166531019
gfp,401,131,1.1335257988673915
gfp,401,132,1.118603211229912
gfp,401,133,1.0794295186471805
gfp,401,134,1.1135776169954763
gfp,401,135,1.1367472581522842
gfp,401,136,1.1273159172437426
gfp,401,137,1.1141537006236364
gfp,401,138,1.1026283413701687
gfp,401,139,1.1638802911273256
gfp,401,140,1.1214561154473346
gfp,401,141,1.1365473925541263
gfp,401,142,1.0761280911062228
gfp,401,143,1.114963064330368
gfp,401,144,1.1379338256453213
gfp,401,145,1.1277910222613023
gfp,401,146,1.128382424610046
gfp,401,147,1.1090156860944393
gfp,401,148,1.0960946724441776
gfp,401,149,1.1130578532939435
gfp,401,150,1.102438311487906
gfp,401,151,1.1128036289681917
gfp,401,152,1.1411262424839501
gfp,401,153,1.1225491066149988
gfp,401,154,1.1039457284930645
gfp,401,155,1.1197456075900032
gfp,401,156,1.157693405198212
gfp,401,157,1.121683692841306
gfp,401,158,1.1255017053654575
gfp,401,159,1.1252538660748037
gfp,401,160,1.1202875334432
gfp,401,161,1.1185000233398945
gfp,401,162,1.1205247546398178
gfp,401,163,1.121124872912997
gfp,401,164,1.1379452087451734
gfp,401,165,1.13104548212013
gfp,401,166,1.1260158134255125
gfp,401,167,1.140178902829545
gfp,401,168,1.110026460068596
gfp,401,169,1.1260662353295219
gfp,401,170,1.135126951493774
gfp,401,171,1.1167056633116976
gfp,401,172,1.1460265766432371
gfp,401,173,1.132617290126813
gfp,401,174,1.1391304978839916
gfp,401,175,1.136311460546878
gfp,401,176,1.14524302077505
gfp,401,177,1.1302683053843827
gfp,401,178,1.1352068890256763
gfp,401,179,1.122866601970605
gfp,401,180,1.1450169082413852
gfp,401,181,1.1237384076443417
gfp,401,182,1.120326952719636
gfp,401,183,1.127544667193467
gfp,401,184,1.1127319474956021
gfp,401,185,1.11461870562625
gfp,401,186,1.1543446487294924
gfp,401,187,1.12542913751766
gfp,401,188,1.1241946533288738
gfp,401,189,1.1245143967280917
gfp,401,190,1.1498136115790931
gfp,401,191,1.1251404592465573
gfp,401,192,1.128690211705199
gfp,401,193,1.13000406910668
gfp,401,194,1.1395384975785543
gfp,401,195,1.136537981069635
gfp,401,196,1.1291689515682517
gfp,401,197,1.1265616212003318
gfp,401,198,1.132081840310244
gfp,401,199,1.1141713123368922
gfp,401,200,1.1354012509242715
gfp,401,201,1.1506937551907184
gfp,401,202,1.1262919480195892
gfp,401,203,1.1267176393814449
gfp,401,204,1.13524939630911
gfp,401,205,1.118305955093554
gfp,401,206,1.1287955840703132
gfp,401,207,1.1266867637789222
gfp,401,208,1.1366861120891105
gfp,401,209,1.1455496739528046
gfp,401,210,1.1540307923747637
gfp,401,211,1.1424191171691813
gfp,401,212,1.1240942861991687
gfp,401,213,1.1294553809371797
gfp,401,214,1.1379776383206242
gfp,401,215,1.1421869976847212
gfp,401,216,1.1225658694993843
gfp,401,217,1.1429317170653368
gfp,401,218,1.1372400556449165
gfp,401,219,1.1327000178179238
gfp,401,220,1.1399574914086168
gfp,401,221,1.1504013938638753
gfp,401,222,1.1352729455752693
gfp,401,223,1.1218931273672048
gfp,401,224,1.1461736962898783
gfp,401,225,1.1245015379577472
gfp,401,226,1.1334003974541957
gfp,401,227,1.1234776094193828
gfp,401,228,1.1487466036417748
gfp,401,229,1.1350594180212692
gfp,401,230,1.146412613844019
gfp,401,231,1.1324193752447105
gfp,401,232,1.13797151160027
gfp,401,233,1.1244480503242151
gfp,401,234,1.1397236349010456
gfp,401,235,1.1305329021557737
gfp,401,236,1.129801356580769
gfp,401,237,1.127056702935521
gfp,401,238,1.117761700886092
gfp,401,239,1.1528530145430445
gfp,401,240,1.1281471887569392
gfp,401,241,1.1214670794295607
gfp,401,242,1.1545181462670726
gfp,401,243,1.1363115368718466
gfp,401,244,1.1465464739125295
gfp,401,245,1.1339590097515302
gfp,401,246,1.1453274317195659
gfp,401,247,1.1199960101573332
gfp,401,248,1.1492714566091307
gfp,401,249,1.1427747648776911
gfp,401,250,1.131462069398954
gfp,401,251,1.1477324087050018
gfp,401,252,1.1287958988152482
gfp,401,253,1.1549442040351412
gfp,401,254,1.1244339937442165
gfp,401,255,1.1506766405960827
gfp,401,256,1.168578200250713
gfp,401,257,1.1511076713486599
gfp,401,258,1.144155599174426
gfp,401,259,1.1083240674754071
gfp,401,260,1.1457965955608538
gfp,401,261,1.1479973701796036
rfp,51,1,-0.2902568998653403
rfp,51,2,-0.13847117000192277
rfp,51,3,0.0403806845996697
rfp,51,4,-0.059823831265043204
rfp,51,5,0.2527693637544388
rfp,51,6,0.22490469062774343
rfp,51,7,0.3798621323685767
rfp,51,8,0.18738083959189433
rfp,51,9,0.12473222300509867
rfp,51,10,0.1518307783126258
rfp,51,11,0.29053393399436755
rfp,51,12,0.13679494976247453
rfp,51,13,0.004496895853891569
rfp,51,14,0.18404828275605967
rfp,51,15,0.2543261372283907
rfp,51,16,0.24849083744877065
rfp,51,17,0.06320212471828945
rfp,51,18,0.21984311010067215
rfp,51,19,0.2363196882195906
rfp,51,20,0.1326693179912395
rfp,51,21,0.19379663886714615
rfp,51,22,0.2133216859322702
rfp,51,23,0.0754786935271996
rfp,51,24,0.20616438881645927
rfp,51,25,0.26090310248922277
rfp,51,26,0.17562915900529807
rfp,51,27,0.2640082846738445
rfp,51,28,0.18851948935898521
rfp,51,29,0.2079824699211441
rfp,51,30,0.24301394959837674
rfp,51,31,0.268659284928765
rfp,51,32,0.20559346039745208
rfp,51,33,0.20450573153562912
rfp,51,34,0.19232940726623093
rfp,51,35,0.17699082642556485
rfp,51,36,0.29159358332326457
rfp,51,37,0.17585344616165788
rfp,51,38,0.19663141210781898
rfp,51,39,0.17954310612400048
rfp,51,40,0.2120008307472223
rfp,51,41,0.16393261300611384
rfp,51,42,0.1677654966931983
rfp,51,43,0.21795660393171623
rfp,51,44,0.2356838609922045
rfp,51,45,0.2502542481138268
rfp,51,46,0.2252381091170621
rfp,51,47,0.17625654156528725
rfp,51,48,0.25213862318575675
rfp,51,49,0.2381958046099384
rfp,51,50,0.24726618190078087
rfp,51,51,0.1961888574957693
rfp,51,52,0.18172916926684968
rfp,51,53,0.22013258245272072
rfp,51,54,0.22070334937246816
rfp,51,55,0.13531289348314157
rfp,51,56,0.2220581793000007
rfp,51,57,0.272732744781071
rfp,51,58,0.21332636111850922
rfp,51,59,0.1907283940098119
rfp,51,60,0.16729153563148147
rfp,51,61,0.2492675160841027
rfp,51,62,0.3151496729088308
rfp,51,63,0.17014020254593687
rfp,51,64,0.2596586163299359
rfp,51,65,0.3298884132246154
rfp,51,66,0.22862165065868778
rfp,51,67,0.21516627723902104
rfp,51,68,0.2516351946458504
rfp,51,69,0.23912493731818651
rfp,51,70,0.2371875651448323
rfp,51,71,0.26173450964246747
rfp,51,72,0.20293698934590054
rfp,51,73,0.26409518363602436
rfp,51,74,0.21449305280062392
rfp,51,75,0.2173453862469823
rfp,51,76,0.2303461950449064
rfp,51,77,0.25905749589538773
rfp,51,78,0.25214048548659207
rfp,51,79,0.2548636776258051
rfp,51,80,0.18586790582788515
rfp,51,81,0.25221516978676517
rfp,51,82,0.24998734757416718
rfp,51,83,0.21058357366973857
rfp,51,84,0.20949098851462145
rfp,51,85,0.23487622642057326
rfp,51,86,0.2456664513620841
rfp,51,87,0.213568309966103
rfp,51,88,0.2473629352192246
rfp,51,89,0.2521877237413044
rfp,51,90,0.22899606065465017
rfp,51,91,0.19128216478103344
rfp,51,92,0.16559956537536857
rfp,51,93,0.2998405225171372
rfp,51,94,0.2299537146564421
rfp,51,95,0.2451944221617306
rfp,51,96,0.2696887688901546
rfp,51,97,0.3283581623367211
rfp,51,98,0.21889002915952727
rfp,51,99,0.19779303713085428
rfp,51,100,0.21595579652848995
rfp,51,101,0.23354097292218468
rfp,51,102,0.21926080820305183
rfp,51,103,0.2738030619850229
rfp,51,104,0.22251367205494343
rfp,51,105,0.27665581838683506
rfp,51,106,0.2219118742978754
rfp,51,107,0.3228488211502385
rfp,51,108,0.22456538411477167
rfp,51,109,0.23895081155895337
rfp,51,110,0.24264370940115887
rfp,51,111,0.2581894504727784
rfp,51,112,0.2750659140479339
rfp,51,113,0.27137110727977376
rfp,51,114,0.22693808536470295
rfp,51,115,0.22395151922713286
rfp,51,116,0.2415409299243434
rfp,51,117,0.24161588571022108
rfp,51,118,0.2552246570141272
rfp,51,119,0.21695807348459217
rfp,51,120,0.27246218965724767
rfp,51,121,0.2517001615396368
rfp,51,122,0.26495330890404967
rfp,51,123,0.2166688039265927
rfp,51,124,0.24207429946879166
rfp,51,125,0.22611056725203404
rfp,51,126,0.22672002250102308
rfp,51,127,0.2352555129416496
rfp,51,128,0.22459286345206264
rfp,51,129,0.22520193930721755
rfp,51,130,0.23174108319622455
rfp,51,131,0.25354721916689416
rfp,51,132,0.2489148002938486
rfp,51,133,0.2814473795683985
rfp,51,134,0.23948087566047827
rfp,51,135,0.2361871005712599
rfp,51,136,0.27454019361125326
rfp,51,137,0.23859524864911297
rfp,51,138,0.2504884940793599
rfp,51,139,0.24729614236738318
rfp,51,140,0.26883886254722
rfp,51,141,0.24224741585385123
rfp,51,142,0.24395613430643515
rfp,51,143,0.2730697291724886
rfp,51,144,0.24314336396612157
rfp,51,145,0.22345460561844144
rfp,51,146,0.24933330048316193
rfp,51,147,0.2548540385251501
rfp,51,148,0.22490527530271143
rfp,51,149,0.24007256397405463
rfp,51,150,0.2853765670431443
rfp,51,151,0.2393640875178451
rfp,51,152,0.2839056947295031
rfp,51,153,0.257537752074521
rfp,51,154,0.24917856999321897
rfp,51,155,0.28599183409927154
