C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
20112.514756944445,1152,827,536,50.94430463210805,675.3654513888889,10.1658154354556,316,186,19.85854060115753,241.63628472222223,10.165061966531024,94,283,20230407-174826
18742.57579318449,851,749,470,48.08840995417194,595.0434782608696,9.728314616473057,281,179,16.989950135547417,224.0446533490012,9.728867089360875,94,283,20230407-174826
16812.34358974359,780,634,416,32.33164809349834,519.3346153846154,9.604534872222104,258,161,15.853641289726683,210.73589743589744,9.60324129646867,94,283,20230407-174826
19007.88802660754,902,749,470,47.461467650601655,597.9423503325943,9.812436994579128,281,179,17.07485924785989,224.37250554323725,9.812801295815678,94,283,20230407-174826
17231.715277777777,864,660,439,38.13948934720935,549.7673611111111,9.751407426843985,273,155,16.156457409989645,215.61342592592592,9.750829368164649,94,283,20230407-174826
16848.939285714285,840,724,429,34.331066152605906,523.3833333333333,9.711173723012449,266,167,16.076699488387202,211.34047619047607,9.710067717949803,94,283,20230407-174826
16430.254769921437,891,924,647,44.76318087324124,801.8148148148148,9.797027137653206,322,192,18.811038775318742,261.94163860830525,9.795562252009915,94,283,20230407-174826
16335.902173913044,644,914,652,42.48234107451206,792.473602484472,9.328845286395335,322,192,18.777696003820942,260.54658385093165,9.327159710798805,94,283,20230407-174826
16428.44065934066,910,919,666,41.17140897856815,793.4505494505495,9.82778367964072,316,202,18.45497466387373,259.256043956044,9.826058013058953,94,283,20230407-174826
16483.118725868724,1036,919,681,39.87926539756274,797.7953667953668,10.015008556807912,321,203,18.32931979846862,260.0781853281853,10.013221190184094,94,283,20230407-174826
17897.293209876545,648,894,542,48.94557013877948,767.5632716049382,9.336860680219052,304,193,18.827118434986417,252.91512345679013,9.335841795330673,94,283,20230407-174826
17162.572413793103,580,765,419,42.41203847646201,527.494827586207,9.175398072336238,269,163,16.652283964568436,211.76206896551724,9.175458702241098,94,283,20230407-174826
16875.529411764706,680,625,419,32.56749977389256,516.8823529411765,9.406528568897446,256,161,15.70505478101686,210.80882352941177,9.405382316770428,94,283,20230407-174826
16817.223544973545,756,625,416,32.56667361986231,517.5912698412699,9.559387446448053,257,161,15.804277253840208,210.4642857142857,9.5581731364976,94,283,20230407-174826
16812.34358974359,780,634,416,32.33164809349834,519.3346153846154,9.604534872222104,258,161,15.853641289726683,210.73589743589744,9.60324129646867,94,283,20230407-174826
17803.517,1000,897,468,65.6637238587639,758.287,9.960104756082409,326,172,20.722499245988647,251.495,9.960837878252224,94,283,20230407-174826
18314.08064516129,868,912,563,48.32650353540164,746.1612903225806,9.758489084188652,313,187,19.518296871149488,249.4020737327189,9.757110250134716,94,283,20230407-174826
16798.15,800,626,431,33.032945297081824,531.205,9.641059359701735,273,155,15.94772314274047,212.51125,9.639780790845135,94,283,20230407-174826
18019.270687237025,713,723,439,44.34547428989404,576.8527349228611,9.47349621918747,273,175,16.333563231944655,221.0757363253857,9.473821369850045,94,283,20230407-174826
18742.57579318449,851,749,470,48.08840995417194,595.0434782608696,9.728314616473057,281,179,16.989950135547417,224.0446533490012,9.728867089360875,94,283,20230407-174826
20767.298245614034,684,744,498,43.55900810981223,633.7865497076024,9.41443069934962,290,186,18.080017759029456,232.9122807017544,9.413497120783134,94,283,20230407-174826
19007.88802660754,902,749,470,47.461467650601655,597.9423503325943,9.812436994579128,281,179,17.07485924785989,224.37250554323725,9.812801295815678,94,283,20230407-174826
19209.009700176368,1134,761,467,47.90353082896468,606.0202821869489,10.142695504235986,281,179,17.29119321043844,225.8827160493827,10.142981573292564,94,283,20230407-174826
19383.486842105263,836,852,578,48.19250236709887,707.4114832535885,9.70402306998122,323,197,21.080529715536382,253.232057416268,9.702369137683576,94,283,20230407-174826
21678.932773109245,595,1191,860,54.18970008951201,1004.0957983193276,9.214641061053191,380,235,22.668906067765136,308.39495798319325,9.212835007240496,94,283,20230407-174826
20605.92438563327,529,853,576,45.6643833743826,717.4706994328923,9.044212025803455,310,196,19.016359487724028,251.1304347826087,9.04297688212434,94,283,20230407-174826
16677.067567567567,740,626,424,30.17587526107729,521.3081081081081,9.528963772056418,254,154,15.937095287690026,211.9527027027027,9.527280447063854,94,283,20230407-174826
19421.61548913044,736,1269,928,56.77890954965515,1082.9429347826087,9.521581394525713,404,250,24.040052408460184,325.6032608695652,9.5196198974288,94,283,20230407-174826
20112.514756944445,1152,827,536,50.94430463210805,675.3654513888889,10.1658154354556,316,186,19.85854060115753,241.63628472222223,10.165061966531024,94,283,20230407-174826
17349.208907741253,943,747,424,44.47799854489699,527.6383881230116,9.87614846881368,289,160,16.47010856002986,211.81124072110288,9.87675494757862,111,284,20230407-175826
20472.222222222223,1332,853,515,60.62318581891346,685.268018018018,10.373702641803389,309,179,21.31056653639123,241.512012012012,10.373757735337396,111,284,20230407-175826
20477.633620689656,928,831,545,50.33844625459667,675.667025862069,9.85398744888907,304,182,20.478166998073725,240.9407327586207,9.852761601907057,111,284,20230407-175826
17219.443521594683,602,697,438,39.22884989236725,527.6229235880398,9.229694699964982,264,160,16.066939203169014,211.6428571428572,9.22944880802583,111,284,20230407-175826
16877.995714285713,1400,640,424,32.70920227971802,524.2907142857143,10.448410410606622,261,163,16.508175834650995,211.13142857142856,10.446790085044624,111,284,20230407-175826
16870.24474789916,952,640,424,32.55813284947546,521.9485294117648,9.89202001471861,261,160,16.674197963547204,210.40546218487395,9.89027681662752,111,284,20230407-175826
16881.683928571427,1120,640,424,32.12566205493845,521.7848214285714,10.126557103004108,261,160,16.56485107976051,210.48125,10.124810477287363,111,284,20230407-175826
17591.384114583332,768,877,605,48.86350405782002,752.1484375,9.58189714180278,306,199,18.871980966014064,250.90104166666663,9.580877215580122,111,284,20230407-175826
17523.379591836736,980,918,605,49.07045975762461,756.934693877551,9.933589142236166,306,198,18.42190864254169,251.30408163265307,9.932759273888918,111,284,20230407-175826
17600.57894736842,950,858,435,72.9314058330614,707.938947368421,9.883742571517214,314,175,22.39966266564356,244.1757894736842,9.885637024602124,111,284,20230407-175826
17869.027586206896,580,802,399,92.38445460377832,632.3431034482759,9.164070769705916,308,162,26.05974311190085,230.54310344827587,9.17065446817568,111,284,20230407-175826
17819.729779411766,544,1067,729,51.68956034102312,907.3713235294116,9.085122774743342,361,232,21.00129721596884,287.5257352941176,9.08361127008599,111,284,20230407-175826
16068.783405172411,928,922,621,48.66432558226671,788.9967672413793,9.855222404823936,326,202,18.89559553882714,258.3405172413793,9.854133102580889,111,284,20230407-175826
17012.777406417114,1496,944,603,46.94330238769376,782.3241978609626,10.54427761754872,331,193,19.07164503877721,255.1016042780749,10.54285812143982,111,284,20230407-175826
17165.51597051597,814,755,423,37.85363627632957,520.529484029484,9.66516573716671,264,160,16.342515015402526,210.7936117936118,9.66453158385322,111,284,20230407-175826
17060.53594771242,612,645,423,30.420578108775747,516.6078431372549,9.254896692247277,264,165,16.559537395721716,209.73366013071896,9.252883394967112,111,284,20230407-175826
17604.616424116422,962,755,410,51.1687106967726,527.5239085239085,9.9033826367936,284,154,17.270247370448875,210.32640332640327,9.90504047444062,111,284,20230407-175826
17134.44827586207,551,632,410,33.516450774038745,515.1796733212341,9.102870820333962,265,154,16.430203522012253,208.6079854809437,9.101433489300565,111,284,20230407-175826
16489.79625,1600,947,682,41.36958657939429,806.6575,10.64195705577531,329,202,18.80896557329775,261.93625,10.640135400975696,111,284,20230407-175826
16902.37799043062,627,901,652,42.93569621892019,787.1371610845295,9.290160854375491,329,207,18.39081716743903,255.4066985645933,9.28858303428432,111,284,20230407-175826
16966.716133004928,1624,712,424,33.98731532582381,522.3134236453202,10.662308172567158,270,160,16.499286327575607,210.7019704433497,10.660898894363417,111,284,20230407-175826
16434.98395721925,748,918,682,40.09242132058939,799.6163101604278,9.545079531609783,326,206,19.34634015385103,260.5347593582888,9.542928439800106,111,284,20230407-175826
16386.91208791209,910,918,673,40.862850729457854,799.7307692307693,9.827837756234688,326,202,19.090158344932217,260.1516483516484,9.825840100916665,111,284,20230407-175826
16867.358,500,910,658,42.65638990819546,785.38,8.963640711797446,312,192,18.740315792429968,254.258,8.961861375148803,111,284,20230407-175826
16687.72072072072,888,979,693,40.89155172980251,819.4808558558559,9.792618183125157,324,214,18.39261449597983,264.9954954954955,9.790941662787084,118,285,20230407-180826
17102.701785714286,560,692,438,38.85204732871426,535.0642857142857,9.125533761464386,269,165,16.538880347162415,210.40892857142856,9.12481896265768,118,285,20230407-180826
16995.827586206895,522,666,438,36.30292163206017,531.1245210727969,9.024573402693145,269,164,16.449433033541577,209.90996168582376,9.023477367598831,118,285,20230407-180826
17209.52380952381,840,716,438,47.06841270717807,538.7345238095238,9.708871144046196,269,164,16.828890393330997,211.3607142857143,9.70966916293627,118,285,20230407-180826
16885.927960927962,819,711,417,41.10454147632515,530.8827838827839,9.673476621195476,257,165,16.505457472570832,210.3418803418804,9.673256483601238,118,285,20230407-180826
16895.0248015873,1008,696,432,38.7049252501896,550.6894841269841,9.973740408087062,271,167,15.640829818325903,213.6061507936508,9.973404367109191,118,285,20230407-180826
20652.53,1200,911,502,70.65577304006297,706.9916666666667,10.22158848986744,313,171,22.06521695577806,245.01916666666668,10.222951278123784,118,285,20230407-180826
18235.70770010132,1974,822,432,65.45245702467301,605.7036474164133,10.938568391270648,291,164,18.64486848249581,222.28216818642352,10.941849275355844,118,285,20230407-180826
20776.915351506457,697,873,533,60.04843899777842,705.1463414634146,9.439779840341764,313,187,20.40380593792314,245.6226685796269,9.44001981323395,118,285,20230407-180826
17926.95348837209,516,1006,644,70.00992808628786,810.5581395348837,9.005926991156914,356,207,23.20949554066629,268.24418604651163,9.005884797029669,118,285,20230407-180826
16797.68181818182,1320,945,632,45.41484093557806,796.5659090909091,10.36396575890297,328,199,18.18870499307383,257.8159090909091,10.362740563292666,118,285,20230407-180826
16453.125816993463,612,915,519,71.15815805104366,735.7026143790849,9.250487565156368,319,191,20.39052830978193,248.6960784313725,9.252555349581476,118,285,20230407-180826
16890.873106060608,528,945,686,41.14868739447636,803.3712121212121,9.042504628160348,326,214,17.702115562917687,259.16477272727275,9.041039949452248,118,285,20230407-180826
17059.716403162056,1012,791,432,43.87900513836184,563.0385375494071,9.978667294675414,271,164,16.065635756964653,215.1808300395257,9.97896520364112,118,285,20230407-180826
21083.35538752363,529,957,623,55.687055518707865,762.812854442344,9.043303299055276,322,198,19.88023826710258,255.4045368620038,9.04276628043594,118,285,20230407-180826
21083.35538752363,529,957,623,55.687055518707865,762.812854442344,9.043303299055276,322,198,19.88023826710258,255.4045368620038,9.04276628043594,118,285,20230407-180826
16453.125816993463,612,915,519,71.15815805104366,735.7026143790849,9.250487565156368,319,191,20.39052830978193,248.6960784313725,9.252555349581476,118,285,20230407-180826
17926.95348837209,516,1006,644,70.00992808628786,810.5581395348837,9.005926991156914,356,207,23.20949554066629,268.24418604651163,9.005884797029669,118,285,20230407-180826
20776.915351506457,697,873,533,60.04843899777842,705.1463414634146,9.439779840341764,313,187,20.40380593792314,245.6226685796269,9.44001981323395,118,285,20230407-180826
20652.53,1200,911,502,70.65577304006297,706.9916666666667,10.22158848986744,313,171,22.06521695577806,245.01916666666668,10.222951278123784,118,285,20230407-180826
18235.70770010132,1974,822,432,65.45245702467301,605.7036474164133,10.938568391270648,291,164,18.64486848249581,222.28216818642352,10.941849275355844,118,285,20230407-180826
17059.716403162056,1012,791,432,43.87900513836184,563.0385375494071,9.978667294675414,271,164,16.065635756964653,215.1808300395257,9.97896520364112,118,285,20230407-180826
16895.0248015873,1008,696,432,38.7049252501896,550.6894841269841,9.973740408087062,271,167,15.640829818325903,213.6061507936508,9.973404367109191,118,285,20230407-180826
16885.927960927962,819,711,417,41.10454147632515,530.8827838827839,9.673476621195476,257,165,16.505457472570832,210.3418803418804,9.673256483601238,118,285,20230407-180826
17209.52380952381,840,716,438,47.06841270717807,538.7345238095238,9.708871144046196,269,164,16.828890393330997,211.3607142857143,9.70966916293627,118,285,20230407-180826
16995.827586206895,522,666,438,36.30292163206017,531.1245210727969,9.024573402693145,269,164,16.449433033541577,209.90996168582376,9.023477367598831,118,285,20230407-180826
17102.701785714286,560,692,438,38.85204732871426,535.0642857142857,9.125533761464386,269,165,16.538880347162415,210.40892857142856,9.12481896265768,118,285,20230407-180826
16687.72072072072,888,979,693,40.89155172980251,819.4808558558559,9.792618183125157,324,214,18.39261449597983,264.9954954954955,9.790941662787084,118,285,20230407-180826
16890.873106060608,528,945,686,41.14868739447636,803.3712121212121,9.042504628160348,326,214,17.702115562917687,259.16477272727275,9.041039949452248,118,285,20230407-180826
16895.2491638796,598,945,686,41.38108726426177,804.3729096989966,9.222094304984466,326,216,17.938527101679483,259.2090301003345,9.220561049369303,118,285,20230407-180826
16797.68181818182,1320,945,632,45.41484093557806,796.5659090909091,10.36396575890297,328,199,18.18870499307383,257.8159090909091,10.362740563292666,118,285,20230407-180826
16895.2491638796,598,945,686,41.38108726426177,804.3729096989966,9.222094304984466,326,216,17.938527101679483,259.2090301003345,9.220561049369303,118,285,20230407-180826
19651.595535714285,1120,831,440,80.13201833676233,632.68125,10.117692141478676,322,174,22.74142357332939,236.1580357142857,10.122606643223252,96,286,20230407-181826
17438.350241545893,1656,893,548,51.97980160118757,746.7113526570048,10.689958581306664,314,180,19.18936854344183,248.96497584541063,10.68920073526104,96,286,20230407-181826
17621.420454545456,1144,844,414,101.2172676265427,639.493006993007,10.141159977409744,307,170,21.332899027864286,232.6451048951049,10.153771633612845,96,286,20230407-181826
16945.103565365025,589,903,669,40.357947495891736,792.8760611205433,9.200245316720464,321,201,18.603301939925032,257.24448217317484,9.198348587480757,96,286,20230407-181826
16239.355218855218,1188,948,484,72.93543960339176,784.5816498316499,10.207713339354065,322,186,21.875186678405285,256.5631313131313,10.209026871232242,96,286,20230407-181826
18043.21419354839,775,766,423,52.13695187366039,529.1690322580645,9.591287631314,273,160,20.27262119290985,213.8309677419355,9.59161158796554,96,286,20230407-181826
18097.18068965517,725,763,363,54.27979525686542,531.4731034482759,9.494570656313776,277,137,19.33057039313993,214.84,9.496002890909296,96,286,20230407-181826
17312.064814814814,540,695,386,35.57106042144615,516.2388888888889,9.073415038234756,255,160,17.159443124419628,210.0407407407408,9.071998100481045,96,286,20230407-181826
17375.80532212885,714,701,386,37.29852440713402,517.1736694677871,9.476084807009656,259,160,17.171730824021783,210.14005602240897,9.47496178485324,96,286,20230407-181826
17599.267558528427,897,722,407,43.47085189710288,523.3366778149386,9.80413578528233,267,157,17.38303815500072,211.09141583054625,9.804068299255755,96,286,20230407-181826
17219.858974358973,780,687,432,33.86452325428447,517.4782051282051,9.604275988183158,268,157,16.53572348632817,210.3897435897436,9.602870008415447,96,286,20230407-181826
17082.17121212121,660,627,418,31.378752030180127,516.5757575757576,9.363665508694792,268,157,16.11309347862391,210.16060606060609,9.36208137545699,96,286,20230407-181826
17638.97529411765,850,735,418,45.85128335681705,528.4070588235294,9.72606170460546,301,170,18.593825816047342,214.71058823529413,9.7259721293183,96,286,20230407-181826
17386.94879089616,703,710,434,37.09367162436938,523.9260312944524,9.45381893321197,275,159,17.339759869973356,213.46941678520625,9.452631033388682,96,286,20230407-181826
17243.0202020202,1485,765,433,38.19552545835505,523.176430976431,10.532493535093016,287,159,17.9338058404082,212.2047138047138,10.53112038925176,96,286,20230407-181826
16774.22276029056,1652,1336,883,73.42620966564378,1126.5181598062954,10.686916792113756,428,219,25.60551052744974,336.3480629539952,10.685801388376053,96,286,20230407-181826
21028.37944664032,506,857,613,46.23877465657616,726.6897233201581,8.980072888937025,316,205,18.75914270890807,256.2806324110672,8.979127930014798,96,286,20230407-181826
20909.799736495388,759,850,534,45.07997109868305,701.5375494071146,9.56497091895966,312,188,18.934702838861988,251.2516469038208,9.563865280817398,96,286,20230407-181826
17595.655172413793,551,893,549,53.64896760663547,740.5444646098003,9.10208311882135,300,180,19.25065502130459,247.4410163339383,9.101536179136811,96,286,20230407-181826
19599.33473389356,714,806,464,68.57034656146385,617.6806722689075,9.470913322403494,298,176,21.238754315033024,234.1736694677871,9.473857156626671,96,286,20230407-181826
16958.710944026734,1197,641,417,31.27298138783613,526.5029239766081,10.22266914687162,267,155,17.03998911052332,211.5488721804512,10.220487933867764,96,286,20230407-181826
21229.635185185187,540,1166,820,54.59071366559077,1004.1833333333332,9.074676420495653,399,246,24.281047891186688,312.5814814814815,9.072467233640989,96,286,20230407-181826
17657.71212121212,660,885,507,57.89559669853909,736.8136363636364,9.361776493592174,299,172,19.763395220295745,246.5818181818182,9.36165312062401,96,286,20230407-181826
17595.655172413793,551,893,549,53.64896760663547,740.5444646098003,9.10208311882135,300,180,19.25065502130459,247.4410163339383,9.101536179136811,96,286,20230407-181826
16945.103565365025,589,903,669,40.357947495891736,792.8760611205433,9.200245316720464,321,201,18.603301939925032,257.24448217317484,9.198348587480757,96,286,20230407-181826
16239.355218855218,1188,948,484,72.93543960339176,784.5816498316499,10.207713339354065,322,186,21.875186678405285,256.5631313131313,10.209026871232242,96,286,20230407-181826
18097.18068965517,725,763,363,54.27979525686542,531.4731034482759,9.494570656313776,277,137,19.33057039313993,214.84,9.496002890909296,96,286,20230407-181826
17312.064814814814,540,695,386,35.57106042144615,516.2388888888889,9.073415038234756,255,160,17.159443124419628,210.0407407407408,9.071998100481045,96,286,20230407-181826
17375.80532212885,714,701,386,37.29852440713402,517.1736694677871,9.476084807009656,259,160,17.171730824021783,210.14005602240897,9.47496178485324,96,286,20230407-181826
17599.267558528427,897,722,407,43.47085189710288,523.3366778149386,9.80413578528233,267,157,17.38303815500072,211.09141583054625,9.804068299255755,96,286,20230407-181826
17219.858974358973,780,687,432,33.86452325428447,517.4782051282051,9.604275988183158,268,157,16.53572348632817,210.3897435897436,9.602870008415447,96,286,20230407-181826
17082.17121212121,660,627,418,31.378752030180127,516.5757575757576,9.363665508694792,268,157,16.11309347862391,210.16060606060609,9.36208137545699,96,286,20230407-181826
17638.97529411765,850,735,418,45.85128335681705,528.4070588235294,9.72606170460546,301,170,18.593825816047342,214.71058823529413,9.7259721293183,96,286,20230407-181826
17386.94879089616,703,710,434,37.09367162436938,523.9260312944524,9.45381893321197,275,159,17.339759869973356,213.46941678520625,9.452631033388682,96,286,20230407-181826
17243.0202020202,1485,765,433,38.19552545835505,523.176430976431,10.532493535093016,287,159,17.9338058404082,212.2047138047138,10.53112038925176,96,286,20230407-181826
16958.710944026734,1197,641,417,31.27298138783613,526.5029239766081,10.22266914687162,267,155,17.03998911052332,211.5488721804512,10.220487933867764,96,286,20230407-181826
19651.595535714285,1120,831,440,80.13201833676233,632.68125,10.117692141478676,322,174,22.74142357332939,236.1580357142857,10.122606643223252,96,286,20230407-181826
19599.33473389356,714,806,464,68.57034656146385,617.6806722689075,9.470913322403494,298,176,21.238754315033024,234.1736694677871,9.473857156626671,96,286,20230407-181826
21229.635185185187,540,1166,820,54.59071366559077,1004.1833333333332,9.074676420495653,399,246,24.281047891186688,312.5814814814815,9.072467233640989,96,286,20230407-181826
20909.799736495388,759,850,534,45.07997109868305,701.5375494071146,9.56497091895966,312,188,18.934702838861988,251.2516469038208,9.563865280817398,96,286,20230407-181826
21028.37944664032,506,857,613,46.23877465657616,726.6897233201581,8.980072888937025,316,205,18.75914270890807,256.2806324110672,8.979127930014798,96,286,20230407-181826
16774.22276029056,1652,1336,883,73.42620966564378,1126.5181598062954,10.686916792113756,428,219,25.60551052744974,336.3480629539952,10.685801388376053,96,286,20230407-181826
17657.71212121212,660,885,507,57.89559669853909,736.8136363636364,9.361776493592174,299,172,19.763395220295745,246.5818181818182,9.36165312062401,96,286,20230407-181826
17621.420454545456,1144,844,414,101.2172676265427,639.493006993007,10.141159977409744,307,170,21.332899027864286,232.6451048951049,10.153771633612845,96,286,20230407-181826
17438.350241545893,1656,893,548,51.97980160118757,746.7113526570048,10.689958581306664,314,180,19.18936854344183,248.96497584541063,10.68920073526104,96,286,20230407-181826
18043.21419354839,775,766,423,52.13695187366039,529.1690322580645,9.591287631314,273,160,20.27262119290985,213.8309677419355,9.59161158796554,96,286,20230407-181826
16410.651960784315,612,942,689,41.71382567680835,812.1372549019608,9.25548078967114,328,207,19.558132792581848,261.5261437908497,9.253365533564107,135,287,20230407-182826
16318.266025641024,936,929,551,62.282496171419645,747.3344017094017,9.865286588230266,308,180,19.408693741503555,249.3493589743589,9.865981857593438,135,287,20230407-182826
16282.27662037037,864,846,449,78.69504799046412,662.4618055555555,9.74446288249822,308,159,21.19136133991768,235.94907407407408,9.749056278924884,135,287,20230407-182826
15913.6416,625,913,655,46.07866481398957,788.3664,9.28524078050431,324,206,18.96996032046456,257.7888,9.283804747977989,135,287,20230407-182826
16019.916387959864,598,913,652,45.48045942939,790.4565217391304,9.221604271731705,324,210,18.65739769719296,258.685618729097,9.220245268621904,135,287,20230407-182826
16303.526923076925,780,949,679,42.02033795408062,806.1346153846154,9.605370880409277,324,208,19.09675974456445,260.9692307692308,9.60347592233729,135,287,20230407-182826
16508.543859649122,798,942,689,42.01981498473591,816.9573934837093,9.638330503340438,331,207,19.238255593045007,262.8308270676692,9.6363894085728,135,287,20230407-182826
16427.176363636365,550,919,698,40.36829051791571,800.4854545454546,9.101456347517262,310,216,18.018447846857324,260.4909090909091,9.099831003243631,135,287,20230407-182826
17515.899130434784,575,622,392,33.46565653184994,495.7373913043479,9.164141504815134,256,151,16.39026997082251,205.90260869565216,9.162841086484688,135,287,20230407-182826
16976.454285714284,700,575,395,29.46286666712691,490.58142857142855,9.44860177773367,255,151,16.371266516275973,203.11428571428573,9.446513311561336,135,287,20230407-182826
17224.729166666668,864,661,447,34.97636613568182,541.4421296296297,9.751880297212905,263,168,17.093284138933658,216.90277777777777,9.75038867246634,135,287,20230407-182826
17798.14197530864,972,674,447,40.87823081970744,560.312757201646,9.92097637003534,268,168,17.542508908111557,220.90329218107,9.920238998444296,135,287,20230407-182826
18475.97160243408,986,723,452,49.39710749486453,581.3275862068965,9.940252498143764,306,168,18.288682431066785,224.77991886409737,9.940655792019172,135,287,20230407-182826
18974.08125,1120,747,459,54.92644431343696,597.4991071428572,10.123198192878004,306,169,18.73824495462667,227.58214285714288,10.124382826846938,135,287,20230407-182826
19506.1015503876,1290,772,485,54.78588783984299,615.0511627906977,10.327423277302032,306,176,18.624812654506886,231.6263565891473,10.328485661937416,135,287,20230407-182826
19757.00993571011,1711,784,486,54.2421108468723,622.051431911163,10.735126791713352,306,174,18.720754236418603,233.0303915838691,10.7359656531622,135,287,20230407-182826
16664.131510416668,768,1365,924,67.85376688552785,1157.1666666666667,9.582484685131275,431,257,26.40484203670604,342.63671875,9.580675760760416,135,287,20230407-182826
16320.218864468863,1092,1339,973,64.19067912351608,1149.848901098901,10.09050548220202,423,266,25.96361698755472,342.978021978022,10.0886248604567,135,287,20230407-182826
16895.298214285714,560,627,427,31.705918649732723,524.7910714285714,9.126646504374728,261,165,16.27523932784312,212.7125,9.125056888234354,135,287,20230407-182826
16984.771062271062,546,616,350,31.098730028824885,515.5421245421245,9.090117534707002,272,154,17.038838249201397,209.018315018315,9.087949348652732,83,288,20230407-183826
17064.996323529413,544,608,418,30.6701149208688,518.5974264705883,9.084938052870532,272,166,16.718427219339894,208.3878676470588,9.08283788262614,83,288,20230407-183826
17238.450285714287,875,742,418,37.059640299145386,520.4674285714286,9.769553116282994,272,154,17.283020370955334,209.992,9.768252536684624,83,288,20230407-183826
16380.626598465473,1564,955,497,48.97011495449116,797.5095907928388,10.608229822430644,323,199,19.031695045480955,258.9450127877238,10.607123602013107,83,288,20230407-183826
18176.34807692308,520,874,557,49.24948859104315,746.0365384615385,9.01915748797921,302,194,18.29137837695656,248.3403846153846,9.018467980866756,83,288,20230407-183826
16365.129166666668,720,912,674,40.037295017070655,798.1527777777778,9.49003460048905,331,202,18.46585933646064,259.16527777777776,9.488199375364438,83,288,20230407-183826
16215.383012820514,624,936,653,44.279183340633615,792.588141025641,9.283143484072491,331,204,18.2885792167298,258.65705128205127,9.281798621202462,83,288,20230407-183826
16181.59090909091,594,936,665,47.85831510469993,791.6161616161617,9.211683294759036,331,204,18.78155591866124,259.25084175084174,9.210548227690104,83,288,20230407-183826
16952.069727891158,588,617,438,30.084137802320207,519.4353741496599,9.197255816993843,259,150,16.683113761094088,208.4268707482993,9.195057550748244,83,288,20230407-183826
17658.666666666668,924,896,471,67.53020152257491,759.0919913419914,9.845737385371208,333,160,20.06595237851248,250.9047619047619,9.847109218336913,83,288,20230407-183826
17380.050588235295,850,767,438,43.49510509786186,530.3917647058823,9.7266542400774,309,150,18.82355749997904,212.4635294117647,9.725708931615085,83,288,20230407-183826
20064.97807017544,684,787,526,40.60296443810559,658.577485380117,9.415102288036271,305,183,18.856499748376088,242.96637426900585,9.413496859666632,83,288,20230407-183826
17009.79974326059,779,661,443,30.97414833919888,522.5699614890885,9.602954023421333,270,162,16.78327435096197,211.93196405648268,9.600950449670782,83,288,20230407-183826
17085.335534213686,1666,732,434,36.37426659662557,526.093637454982,10.69879771731276,290,151,17.432151550091202,212.3559423769508,10.69731973250319,83,288,20230407-183826
16889.11599099099,1776,664,408,31.700264464074447,529.4701576576576,10.791828101388065,271,159,16.170699069622568,213.2567567567568,10.79025740126006,83,288,20230407-183826
20151.642973856207,1224,865,510,59.305563163870005,672.5735294117648,10.25178496954516,322,195,20.30314912165768,245.38807189542484,10.252475577778366,83,288,20230407-183826
20281.78021417644,1961,1249,755,70.88185937204632,1010.4574196838348,10.933814624222627,394,204,24.82141058789316,314.57623661397247,10.93287095695838,83,288,20230407-183826
20287.76406926407,924,788,500,55.19284347375405,655.5054112554112,9.846585693433685,309,181,19.876567042446048,240.33549783549785,9.846815939464715,83,288,20230407-183826
21183.56547619048,840,1163,831,55.87009572545837,992.295238095238,9.711956133260074,398,241,22.890825876255583,310.0238095238095,9.7103218189475,83,288,20230407-183826
20801.8101010101,990,919,558,51.59770034952183,710.7878787878788,9.947494564581763,325,192,20.645619682644547,252.8020202020202,9.946472384116843,83,288,20230407-183826
17016.664410058027,1034,904,638,42.18469788487533,768.2649903288201,10.011843005527922,308,198,18.299724926765226,253.70309477756285,10.010255131598,83,288,20230407-183826
17061.63125,800,657,443,30.980311262760097,523.62375,9.641338799136063,262,162,16.974277414664815,211.7375,9.63921534605542,83,288,20230407-183826
18108.28205128205,702,903,581,43.14365666690336,750.4843304843305,9.452922989635791,302,194,18.58758766466039,248.7763532763533,9.451293730267212,83,288,20230407-183826
20151.642973856207,1224,865,510,59.305563163870005,672.5735294117648,10.25178496954516,322,195,20.30314912165768,245.38807189542484,10.252475577778366,83,288,20230407-183826
20064.97807017544,684,787,526,40.60296443810559,658.577485380117,9.415102288036271,305,183,18.856499748376088,242.96637426900585,9.413496859666632,83,288,20230407-183826
17016.664410058027,1034,904,638,42.18469788487533,768.2649903288201,10.011843005527922,308,198,18.299724926765226,253.70309477756285,10.010255131598,83,288,20230407-183826
16181.59090909091,594,936,665,47.85831510469993,791.6161616161617,9.211683294759036,331,204,18.78155591866124,259.25084175084174,9.210548227690104,83,288,20230407-183826
16215.383012820514,624,936,653,44.279183340633615,792.588141025641,9.283143484072491,331,204,18.2885792167298,258.65705128205127,9.281798621202462,83,288,20230407-183826
16365.129166666668,720,912,674,40.037295017070655,798.1527777777778,9.49003460048905,331,202,18.46585933646064,259.16527777777776,9.488199375364438,83,288,20230407-183826
17658.666666666668,924,896,471,67.53020152257491,759.0919913419914,9.845737385371208,333,160,20.06595237851248,250.9047619047619,9.847109218336913,83,288,20230407-183826
16380.626598465473,1564,955,497,48.97011495449116,797.5095907928388,10.608229822430644,323,199,19.031695045480955,258.9450127877238,10.607123602013107,83,288,20230407-183826
